Duration,EVFILE,EventAction,EventDate,EventTime,EventType,OffCount,Override,RigSerial,TimeIndex
8,EV07213247_5654,Event,07/02/2025,21:31:00,AutoNavigationOutOfPath,0% ,AutoNavigationOutOfPath,2320,0
361,EV07214747_5656,Event,07/02/2025,21:43:33,AdpePausedByOperator,9% ,AdpePausedByOperator,2322,0
247,EV07214747_5656,Event,07/02/2025,21:43:33,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,2322,1
2059,EV07215247_5657,Event,07/02/2025,21:49:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2323,0
2059,EV07220248_5659,Event,07/02/2025,22:00:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2325,0
126,EV07220248_5659,Event,07/02/2025,22:02:47,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,2325,0
2059,EV07221248_5661,Event,07/02/2025,22:10:45,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2327,0
2059,EV07222248_5663,Event,07/02/2025,22:21:44,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2329,0
2059,EV07223248_5665,Event,07/02/2025,22:31:36,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2331,0
2059,EV07224749_5668,Event,07/02/2025,22:43:20,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2334,0
2059,EV07225749_5670,Event,07/02/2025,22:54:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2336,0
2059,EV07230749_5672,Event,07/02/2025,23:04:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2338,0
152,EV07230749_5672,Event,07/02/2025,23:05:56,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2338,1
2059,EV07232250_5675,Event,07/02/2025,23:21:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2341,0
2059,EV07233250_5677,Event,07/02/2025,23:29:10,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2343,0
9,EV07233250_5677,Event,07/02/2025,23:30:24,AutoPathPlanningFailure,0% ,AutoPathPlanningFailure,2343,0
2059,EV07234250_5679,Event,07/02/2025,23:39:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2345,0
2059,EV07235250_5681,Event,07/02/2025,23:52:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2347,0
2059,EV08000251_5683,Event,07/02/2025,23:59:50,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2349,0
2059,EV08001251_5685,Event,08/02/2025,00:07:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2351,0
2059,EV08001751_5686,Event,08/02/2025,00:16:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2352,0
2059,EV08002751_5688,Event,08/02/2025,00:25:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2354,0
2059,EV08003752_5690,Event,08/02/2025,00:37:26,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2356,0
2059,EV08004752_5692,Event,08/02/2025,00:45:59,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2358,0
2059,EV08005752_5694,Event,08/02/2025,00:53:33,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2360,0
152,EV08005752_5694,Event,08/02/2025,00:55:24,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2360,1
2059,EV08010252_5695,Event,08/02/2025,01:02:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2361,0
2059,EV08011253_5697,Event,08/02/2025,01:09:56,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2363,0
37,EV08011253_5697,Event,08/02/2025,01:10:29,AutoStanceShiftPreconditionNotMet,1% ,AutoStanceShiftPreconditionNotMet,2363,1
361,EV08011253_5697,Event,08/02/2025,01:11:38,AdpePausedByOperator,9% ,AdpePausedByOperator,2363,0
152,EV08012753_5700,Event,08/02/2025,01:23:27,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2366,2
152,EV08012753_5700,Event,08/02/2025,01:24:05,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2366,1
152,EV08013253_5701,Event,08/02/2025,01:29:40,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2367,1
2059,EV08014254_5702,Event,08/02/2025,01:39:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2368,0
361,EV08014754_5703,Event,08/02/2025,01:45:23,AdpePausedByOperator,9% ,AdpePausedByOperator,2369,0
2059,EV08015754_5705,Event,08/02/2025,01:55:40,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2371,0
361,EV08020754_5707,Event,08/02/2025,02:07:05,AdpePausedByOperator,9% ,AdpePausedByOperator,2373,0
361,EV08020754_5707,Event,08/02/2025,02:07:07,AdpePausedByOperator,9% ,AdpePausedByOperator,2373,0
361,EV08021754_5709,Event,08/02/2025,02:15:37,AdpePausedByOperator,9% ,AdpePausedByOperator,2375,0
361,EV08021754_5709,Event,08/02/2025,02:16:13,AdpePausedByOperator,9% ,AdpePausedByOperator,2375,0
361,EV08021754_5709,Event,08/02/2025,02:16:21,AdpePausedByOperator,9% ,AdpePausedByOperator,2375,0
2059,EV08022755_5711,Event,08/02/2025,02:23:28,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2377,0
361,EV08022755_5711,Event,08/02/2025,02:27:11,AdpePausedByOperator,9% ,AdpePausedByOperator,2377,0
361,EV08023255_5712,Event,08/02/2025,02:32:16,AdpePausedByOperator,9% ,AdpePausedByOperator,2378,0
361,EV08023255_5712,Event,08/02/2025,02:32:18,AdpePausedByOperator,9% ,AdpePausedByOperator,2378,0
2059,EV08024255_5714,Event,08/02/2025,02:42:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2380,0
361,EV08024755_5715,Event,08/02/2025,02:47:22,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,0
361,EV08024755_5715,Event,08/02/2025,02:47:22,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,2
361,EV08024755_5715,Event,08/02/2025,02:47:23,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,0
361,EV08024755_5715,Event,08/02/2025,02:47:23,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,1
361,EV08024755_5715,Event,08/02/2025,02:47:23,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,2
361,EV08024755_5715,Event,08/02/2025,02:47:24,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,0
361,EV08024755_5715,Event,08/02/2025,02:47:24,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,1
361,EV08024755_5715,Event,08/02/2025,02:47:24,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,2
361,EV08024755_5715,Event,08/02/2025,02:47:25,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,0
361,EV08024755_5715,Event,08/02/2025,02:47:25,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,1
361,EV08024755_5715,Event,08/02/2025,02:47:25,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,2
361,EV08024755_5715,Event,08/02/2025,02:47:25,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,3
361,EV08024755_5715,Event,08/02/2025,02:47:26,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,0
361,EV08024755_5715,Event,08/02/2025,02:47:26,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,1
361,EV08024755_5715,Event,08/02/2025,02:47:26,AdpePausedByOperator,9% ,AdpePausedByOperator,2381,2
361,EV08030756_5719,Event,08/02/2025,03:07:28,AdpePausedByOperator,9% ,AdpePausedByOperator,2385,0
361,EV08030756_5719,Event,08/02/2025,03:07:29,AdpePausedByOperator,9% ,AdpePausedByOperator,2385,0
361,EV08031910_5720,Event,08/02/2025,03:08:50,AdpePausedByOperator,9% ,AdpePausedByOperator,2386,0
361,EV08031910_5720,Event,08/02/2025,03:08:52,AdpePausedByOperator,9% ,AdpePausedByOperator,2386,0
361,EV08031910_5720,Event,08/02/2025,03:10:12,AdpePausedByOperator,9% ,AdpePausedByOperator,2386,0
361,EV08031910_5720,Event,08/02/2025,03:10:12,AdpePausedByOperator,9% ,AdpePausedByOperator,2386,1
361,EV08031910_5720,Event,08/02/2025,03:10:12,AdpePausedByOperator,9% ,AdpePausedByOperator,2386,2
361,EV08031910_5720,Event,08/02/2025,03:10:14,AdpePausedByOperator,9% ,AdpePausedByOperator,2386,0
361,EV08032411_5721,Event,08/02/2025,03:22:29,AdpePausedByOperator,9% ,AdpePausedByOperator,2387,0
304,EV08032411_5721,Event,08/02/2025,03:22:37,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2387,0
2059,EV08033411_5723,Event,08/02/2025,03:31:21,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2389,0
2059,EV08034911_5726,Event,08/02/2025,03:44:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2392,0
152,EV08034911_5726,Event,08/02/2025,03:46:33,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2392,1
2059,EV08035912_5728,Event,08/02/2025,03:55:59,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2394,0
152,EV08035912_5728,Event,08/02/2025,03:57:46,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2394,1
152,EV08040912_5730,Event,08/02/2025,04:06:54,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2396,1
9,EV08041912_5732,Event,08/02/2025,04:14:38,OdEmergencyModeActive,0% ,OdEmergencyModeActive,2398,1
12,EV08043413_5733,Event,08/02/2025,04:31:19,AutoStanceShiftFailedHoleOutOfReach,0% ,AutoStanceShiftFailedHoleOutOfReach,2399,0
12,EV08043413_5733,Event,08/02/2025,04:31:57,AutoStanceShiftFailedHoleOutOfReach,0% ,AutoStanceShiftFailedHoleOutOfReach,2399,0
2059,EV08044413_5734,Event,08/02/2025,04:40:05,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2400,0
22,EV08044413_5734,Event,08/02/2025,04:43:42,AutoDrillingAbortedCavityDetected,1% ,AutoDrillingAbortedCavityDetected,2400,1
247,EV08044413_5734,Event,08/02/2025,04:43:42,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,2400,3
22,EV08044913_5735,Event,08/02/2025,04:44:16,AutoDrillingAbortedCavityDetected,1% ,AutoDrillingAbortedCavityDetected,2401,1
247,EV08044913_5735,Event,08/02/2025,04:44:16,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,2401,3
22,EV08044913_5735,Event,08/02/2025,04:44:46,AutoDrillingAbortedCavityDetected,1% ,AutoDrillingAbortedCavityDetected,2401,1
247,EV08044913_5735,Event,08/02/2025,04:44:46,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,2401,3
2059,EV08044913_5735,Event,08/02/2025,04:46:23,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2401,0
361,EV08045414_5736,Event,08/02/2025,04:50:35,AdpePausedByOperator,9% ,AdpePausedByOperator,2402,0
247,EV08045414_5736,Event,08/02/2025,04:50:35,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,2402,2
2059,EV08050914_5739,Event,08/02/2025,05:05:33,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2405,0
2059,EV08051914_5741,Event,08/02/2025,05:17:01,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2407,0
83,EV08051914_5741,Event,08/02/2025,05:17:39,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,2407,0
83,EV08053414_5744,Event,08/02/2025,05:29:55,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,2410,1
2059,EV08054415_5746,Event,08/02/2025,05:39:36,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2412,0
152,EV08054415_5746,Event,08/02/2025,05:41:05,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2412,1
152,EV08054415_5746,Event,08/02/2025,05:42:40,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2412,1
152,EV08054415_5746,Event,08/02/2025,05:43:17,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2412,1
152,EV08054415_5746,Event,08/02/2025,05:43:55,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2412,1
152,EV08054415_5746,Event,08/02/2025,05:44:01,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2412,3
152,EV08054915_5747,Event,08/02/2025,05:44:35,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2413,1
152,EV08054915_5747,Event,08/02/2025,05:45:16,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2413,1
15,EV08054915_5747,Event,08/02/2025,05:46:55,AutoStanceShiftFailedAutoModeaDeactivated,0% ,AutoStanceShiftFailedAutoModeaDeactivated,2413,0
152,EV08054915_5747,Event,08/02/2025,05:47:51,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2413,1
152,EV08054915_5747,Event,08/02/2025,05:48:04,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2413,1
15,EV08055415_5748,Event,08/02/2025,05:50:29,AutoStanceShiftFailedAutoModeaDeactivated,0% ,AutoStanceShiftFailedAutoModeaDeactivated,2414,0
2059,EV08055915_5749,Event,08/02/2025,05:57:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2415,0
152,EV08055915_5749,Event,08/02/2025,05:58:07,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2415,1
152,EV08055915_5749,Event,08/02/2025,05:58:46,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2415,1
152,EV08055915_5749,Event,08/02/2025,05:58:55,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2415,2
152,EV08060416_5750,Event,08/02/2025,05:59:40,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2416,1
15,EV08060416_5750,Event,08/02/2025,05:59:59,AutoStanceShiftFailedAutoModeaDeactivated,0% ,AutoStanceShiftFailedAutoModeaDeactivated,2416,0
12,EV08060416_5750,Event,08/02/2025,06:03:01,AutoStanceShiftFailedHoleOutOfReach,0% ,AutoStanceShiftFailedHoleOutOfReach,2416,0
12,EV08060416_5750,Event,08/02/2025,06:03:42,AutoStanceShiftFailedHoleOutOfReach,0% ,AutoStanceShiftFailedHoleOutOfReach,2416,0
361,EV08060916_5751,Event,08/02/2025,06:06:57,AdpePausedByOperator,9% ,AdpePausedByOperator,2417,0
15,EV08060916_5751,Event,08/02/2025,06:08:48,AutoStanceShiftFailedAutoModeaDeactivated,0% ,AutoStanceShiftFailedAutoModeaDeactivated,2417,0
30,EV08061416_5752,Event,08/02/2025,06:09:24,StanceShiftBlockedBitInHole,1% ,StanceShiftBlockedBitInHole,2418,1
30,EV08061416_5752,Event,08/02/2025,06:09:27,StanceShiftBlockedBitInHole,1% ,StanceShiftBlockedBitInHole,2418,1
30,EV08061416_5752,Event,08/02/2025,06:09:31,StanceShiftBlockedBitInHole,1% ,StanceShiftBlockedBitInHole,2418,1
2059,EV08061916_5753,Event,08/02/2025,06:15:46,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2419,0
304,EV08061916_5753,Event,08/02/2025,06:17:53,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2419,0
152,EV08062416_5754,Event,08/02/2025,06:19:56,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2420,1
304,EV08062416_5754,Event,08/02/2025,06:24:09,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2420,0
2059,EV08063417_5756,Event,08/02/2025,06:34:12,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2422,0
2059,EV08064917_5759,Event,08/02/2025,06:47:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2425,0
152,EV08070918_5763,Event,08/02/2025,07:07:28,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2429,0
2059,EV08071918_5765,Event,08/02/2025,07:17:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2431,0
2059,EV08072919_5767,Event,08/02/2025,07:26:39,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2433,0
2059,EV08073919_5769,Event,08/02/2025,07:34:32,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2435,0
2059,EV08074419_5770,Event,08/02/2025,07:42:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2436,0
2059,EV08075420_5772,Event,08/02/2025,07:51:46,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2438,0
2059,EV08080420_5774,Event,08/02/2025,08:03:05,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2440,0
2059,EV08081920_5777,Event,08/02/2025,08:14:29,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2443,0
2059,EV08082421_5778,Event,08/02/2025,08:23:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2444,0
2059,EV08083421_5780,Event,08/02/2025,08:31:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2446,0
361,EV08083421_5780,Event,08/02/2025,08:31:56,AdpePausedByOperator,9% ,AdpePausedByOperator,2446,0
304,EV08083421_5780,Event,08/02/2025,08:32:01,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2446,0
2059,EV08084921_5782,Event,08/02/2025,08:49:07,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2448,0
2059,EV08090921_5785,Event,08/02/2025,09:07:39,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2451,0
2059,EV08091921_5787,Event,08/02/2025,09:15:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2453,0
2059,EV08092422_5788,Event,08/02/2025,09:22:00,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2454,0
2059,EV08093422_5790,Event,08/02/2025,09:29:40,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2456,0
2059,EV08093922_5791,Event,08/02/2025,09:35:44,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2457,0
2059,EV08094422_5792,Event,08/02/2025,09:43:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2458,0
41,EV08094923_5793,Event,08/02/2025,09:48:04,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,2459,1
2059,EV08095923_5795,Event,08/02/2025,09:56:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2461,0
2059,EV08100923_5797,Event,08/02/2025,10:04:25,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2463,0
2059,EV08101423_5798,Event,08/02/2025,10:12:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2464,0
83,EV08101423_5798,Event,08/02/2025,10:13:00,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,2464,1
2059,EV08110746_5806,Event,08/02/2025,11:06:46,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2472,0
2059,EV08111746_5808,Event,08/02/2025,11:14:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2474,0
9,EV08111746_5808,Event,08/02/2025,11:15:49,AutoPathPlanningFailure,0% ,AutoPathPlanningFailure,2474,0
2059,EV08114247_5810,Event,08/02/2025,11:39:46,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2476,0
2059,EV08114747_5811,Event,08/02/2025,11:47:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2477,0
37,EV08115247_5812,Event,08/02/2025,11:47:51,AutoStanceShiftPreconditionNotMet,1% ,AutoStanceShiftPreconditionNotMet,2478,0
37,EV08115748_5813,Event,08/02/2025,11:56:26,AutoStanceShiftPreconditionNotMet,1% ,AutoStanceShiftPreconditionNotMet,2479,0
37,EV08115748_5813,Event,08/02/2025,11:56:33,AutoStanceShiftPreconditionNotMet,1% ,AutoStanceShiftPreconditionNotMet,2479,0
304,EV08115748_5813,Event,08/02/2025,11:56:35,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2479,0
152,EV08120248_5814,Event,08/02/2025,11:58:35,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2480,1
2059,EV08120748_5815,Event,08/02/2025,12:04:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2481,0
2059,EV08121248_5816,Event,08/02/2025,12:11:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2482,0
2059,EV08122249_5818,Event,08/02/2025,12:18:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2484,0
2059,EV08122749_5819,Event,08/02/2025,12:25:06,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2485,0
2059,EV08123749_5821,Event,08/02/2025,12:33:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2487,0
2059,EV08124249_5822,Event,08/02/2025,12:40:32,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2488,0
2059,EV08124750_5823,Event,08/02/2025,12:47:41,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2489,0
83,EV08125250_5824,Event,08/02/2025,12:49:12,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,2490,1
2059,EV08130250_5826,Event,08/02/2025,13:02:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2492,0
2059,EV08131250_5828,Event,08/02/2025,13:10:36,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2494,0
2059,EV08131750_5829,Event,08/02/2025,13:17:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2495,0
2059,EV08133251_5832,Event,08/02/2025,13:27:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2498,0
8,EV08133251_5832,Event,08/02/2025,13:28:58,AutoNavigationOutOfPath,0% ,AutoNavigationOutOfPath,2498,0
2059,EV08134252_5834,Event,08/02/2025,13:38:05,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2500,0
2059,EV08134752_5835,Event,08/02/2025,13:46:57,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2501,0
2059,EV08135752_5837,Event,08/02/2025,13:54:52,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2503,0
2059,EV08140752_5839,Event,08/02/2025,14:03:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2505,0
247,EV08140752_5839,Event,08/02/2025,14:06:09,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,2505,2
115,EV08140752_5839,Event,08/02/2025,14:07:20,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,2505,0
2059,EV08141752_5841,Event,08/02/2025,14:13:36,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2507,0
2059,EV08142253_5842,Event,08/02/2025,14:20:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2508,0
152,EV08142253_5842,Event,08/02/2025,14:22:38,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2508,1
2059,EV08145253_5848,Event,08/02/2025,14:50:54,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2514,0
152,EV08145253_5848,Event,08/02/2025,14:52:50,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2514,1
304,EV08145753_5849,Event,08/02/2025,14:55:48,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2515,0
152,EV08145753_5849,Event,08/02/2025,14:57:52,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2515,1
152,EV08150254_5850,Event,08/02/2025,14:57:59,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2516,2
2059,EV08151254_5852,Event,08/02/2025,15:12:23,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2518,0
71,EV08152254_5854,Event,08/02/2025,15:20:25,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2520,0
2059,EV08154255_5857,Event,08/02/2025,15:39:32,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2523,0
2059,EV08155255_5859,Event,08/02/2025,15:50:50,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2525,0
152,EV08160256_5861,Event,08/02/2025,15:59:37,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2527,0
304,EV08160256_5861,Event,08/02/2025,15:59:42,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2527,0
152,EV08160256_5861,Event,08/02/2025,15:59:43,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2527,0
304,EV08160256_5861,Event,08/02/2025,15:59:46,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,2527,0
152,EV08160256_5861,Event,08/02/2025,15:59:47,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2527,0
2059,EV08161256_5863,Event,08/02/2025,16:08:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2529,0
2059,EV08161756_5864,Event,08/02/2025,16:16:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2530,0
152,EV08162256_5865,Event,08/02/2025,16:18:11,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2531,1
152,EV08162256_5865,Event,08/02/2025,16:19:13,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,2531,1
2059,EV08162756_5866,Event,08/02/2025,16:27:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2532,0
2059,EV08163757_5868,Event,08/02/2025,16:35:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2534,0
2059,EV08164757_5870,Event,08/02/2025,16:44:07,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2536,0
2059,EV08165758_5872,Event,08/02/2025,16:53:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2538,0
2059,EV08170758_5874,Event,08/02/2025,17:05:57,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2540,0
2059,EV08171758_5876,Event,08/02/2025,17:14:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2542,0
2059,EV08172258_5877,Event,08/02/2025,17:22:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2543,0
115,EV08172758_5878,Event,08/02/2025,17:25:15,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,2544,0
2059,EV08174259_5880,Event,08/02/2025,17:40:12,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2546,0
2059,EV08175259_5882,Event,08/02/2025,17:48:13,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2548,0
2059,EV08175759_5883,Event,08/02/2025,17:56:13,AutoDrillingCompleted,53% ,AutoDrillingCompleted,2549,0
